trip_id,bikeid,left,right
86611,SEA00447,SEA,00447
154878,SEA00498,SEA,00498
108937,SEA00456,SEA,00456
6432,SEA00400,SEA,00400
22291,SEA00198,SEA,00198
143241,SEA00124,SEA,00124
88395,SEA00193,SEA,00193
105754,SEA00044,SEA,00044
114850,SEA00140,SEA,00140
133939,SEA00144,SEA,00144
28448,SEA00103,SEA,00103
100923,SEA00300,SEA,00300
13742,SEA00159,SEA,00159
16373,SEA00397,SEA,00397
135700,SEA00377,SEA,00377
53739,SEA00457,SEA,00457
135999,SEA00472,SEA,00472
56442,SEA00058,SEA,00058
78941,SEA00065,SEA,00065
129736,SEA00063,SEA,00063
31283,SEA00424,SEA,00424
9118,SEA00231,SEA,00231
72352,SEA00347,SEA,00347
127458,SEA00486,SEA,00486
22292,SEA00429,SEA,00429
57518,SEA00213,SEA,00213
57490,SEA00498,SEA,00498
80016,SEA00373,SEA,00373
40015,SEA00037,SEA,00037
149731,SEA00143,SEA,00143
58825,SEA00205,SEA,00205
8528,SEA00132,SEA,00132
67841,SEA00479,SEA,00479
33843,SEA00055,SEA,00055
10525,SEA00467,SEA,00467
106483,SEA00177,SEA,00177
2515,SEA00306,SEA,00306
83098,SEA00144,SEA,00144
61457,SEA00407,SEA,00407
31309,SEA00413,SEA,00413
137292,SEA00405,SEA,00405
40798,SEA00401,SEA,00401
66041,SEA00210,SEA,00210
62187,SEA00475,SEA,00475
132909,SEA00300,SEA,00300
13339,SEA00092,SEA,00092
86712,SEA00292,SEA,00292
86488,SEA00098,SEA,00098
150589,SEA00121,SEA,00121
156366,SEA00044,SEA,00044
128375,SEA00256,SEA,00256
54603,SEA00111,SEA,00111
116873,SEA00365,SEA,00365
136352,SEA00141,SEA,00141
115766,SEA00245,SEA,00245
141048,SEA00276,SEA,00276
132477,SEA00184,SEA,00184
101998,SEA00248,SEA,00248
69589,SEA00238,SEA,00238
137106,SEA00396,SEA,00396
154652,SEA00374,SEA,00374
136344,SEA00338,SEA,00338
136421,SEA00385,SEA,00385
46794,SEA00277,SEA,00277
72141,SEA00345,SEA,00345
49248,SEA00122,SEA,00122
123989,SEA00255,SEA,00255
147525,SEA00205,SEA,00205
101221,SEA00423,SEA,00423
147347,SEA00434,SEA,00434
77270,SEA00047,SEA,00047
59549,SEA00360,SEA,00360
