trip_id,bikeid,from_station_id,station_id_num,station_id_letters,from_station_name,OCCIDENTAL
30440,SEA00395,BT-03,03,BT,2nd Ave & Vine St,0
15728,SEA00475,ID-04,04,ID,6th Ave S & S King St,0
7046,SEA00202,EL-01,01,EL,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,0
69218,SEA00272,CH-12,12,CH,Bellevue Ave & E Pine St,0
100616,SEA00249,CH-02,02,CH,E Harrison St & Broadway Ave E,0
83922,SEA00037,CH-08,08,CH,Cal Anderson Park / 11th Ave & Pine St,0
53181,SEA00230,CH-09,09,CH,Harvard Ave & E Pine St,0
124681,SEA00256,EL-01,01,EL,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,0
52803,SEA00333,SLU-18,18,SLU,Dexter Ave & Denny Way,0
119295,SEA00185,DPD-01,01,DPD,9th Ave N & Mercer St,0
11637,SEA00238,WF-04,04,WF,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,0
36010,SEA00345,UD-07,07,UD,NE 47th St & 12th Ave NE,0
112840,SEA00185,FH-01,01,FH,Frye Art Museum / Terry Ave & Columbia St,0
147118,SEA00028,CH-09,09,CH,Harvard Ave & E Pine St,0
58433,SEA00456,BT-03,03,BT,2nd Ave & Vine St,0
46231,SEA00434,SLU-16,16,SLU,Pine St & 9th Ave,0
106357,SEA00499,CBD-06,06,CBD,2nd Ave & Spring St,0
65289,SEA00154,WF-04,04,WF,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,0
14031,SEA00023,EL-01,01,EL,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,0
37679,SEA00287,CH-02,02,CH,E Harrison St & Broadway Ave E,0
121049,SEA00217,WF-04,04,WF,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,0
125340,SEA00451,EL-03,03,EL,E Blaine St & Fairview Ave E,0
129079,SEA00212,CBD-05,05,CBD,1st Ave & Marion St,0
143456,SEA00416,BT-01,01,BT,3rd Ave & Broad St,0
116674,SEA00321,WF-04,04,WF,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,0
54799,SEA00305,SLU-18,18,SLU,Dexter Ave & Denny Way,0
38863,SEA00375,CBD-13,13,CBD,2nd Ave & Pine St,0
60299,SEA00267,BT-01,01,BT,3rd Ave & Broad St,0
6773,SEA00450,CH-05,05,CH,15th Ave E & E Thomas St,0
142479,SEA00173,SLU-07,07,SLU,PATH / 9th Ave & Westlake Ave,0
146367,SEA00245,BT-01,01,BT,3rd Ave & Broad St,0
108525,SEA00294,SLU-07,07,SLU,PATH / 9th Ave & Westlake Ave,0
66128,SEA00181,SLU-15,15,SLU,Westlake Ave & 6th Ave,0
100029,SEA00035,PS-04,04,PS,Occidental Park / Occidental Ave S & S Washington St,1
110288,SEA00228,SLU-04,04,SLU,Republican St & Westlake Ave N,0
104584,SEA00445,CH-02,02,CH,E Harrison St & Broadway Ave E,0
54408,SEA00248,CH-01,01,CH,Summit Ave & E Denny Way,0
125225,SEA00265,PS-04,04,PS,Occidental Park / Occidental Ave S & S Washington St,1
36789,SEA00416,SLU-19,19,SLU,Key Arena / 1st Ave N & Harrison St,0
63154,SEA00150,CH-06,06,CH,12th Ave & E Denny Way,0
136011,SEA00116,SLU-15,15,SLU,Westlake Ave & 6th Ave,0
25596,SEA00145,CH-07,07,CH,E Pine St & 16th Ave,0
61225,SEA00250,WF-04,04,WF,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,0
36388,SEA00151,CH-02,02,CH,E Harrison St & Broadway Ave E,0
74795,SEA00388,BT-03,03,BT,2nd Ave & Vine St,0
105404,SEA00272,SLU-16,16,SLU,Pine St & 9th Ave,0
63151,SEA00417,UD-04,04,UD,12th Ave & NE Campus Pkwy,0
89091,SEA00166,CH-01,01,CH,Summit Ave & E Denny Way,0
7295,SEA00429,SLU-04,04,SLU,Republican St & Westlake Ave N,0
148970,SEA00482,BT-01,01,BT,3rd Ave & Broad St,0
28712,SEA00145,SLU-18,18,SLU,Dexter Ave & Denny Way,0
123729,SEA00167,DPD-01,01,DPD,9th Ave N & Mercer St,0
125425,SEA00221,CH-09,09,CH,Harvard Ave & E Pine St,0
40508,SEA00213,CBD-13,13,CBD,2nd Ave & Pine St,0
49307,SEA00192,SLU-17,17,SLU,Lake Union Park / Valley St & Boren Ave N,0
76158,SEA00143,UW-01,01,UW,UW McCarty Hall / Whitman Ct,0
156795,SEA00223,BT-01,01,BT,3rd Ave & Broad St,0
88142,SEA00228,CH-02,02,CH,E Harrison St & Broadway Ave E,0
39528,SEA00404,PS-04,04,PS,Occidental Park / Occidental Ave S & S Washington St,1
60784,SEA00259,WF-01,01,WF,Pier 69 / Alaskan Way & Clay St,0
52041,SEA00065,SLU-07,07,SLU,PATH / 9th Ave & Westlake Ave,0
143730,SEA00304,SLU-16,16,SLU,Pine St & 9th Ave,0
48217,SEA00343,SLU-15,15,SLU,Westlake Ave & 6th Ave,0
30407,SEA00128,SLU-16,16,SLU,Pine St & 9th Ave,0
154729,SEA00319,CBD-07,07,CBD,City Hall / 4th Ave & James St,0
41941,SEA00404,SLU-18,18,SLU,Dexter Ave & Denny Way,0
